date,open,high,low,close,volume
2021-07-07 15:15:00,35.5657042114,35.6047713038,35.5608208249,35.5998879172,859767
2021-07-07 15:30:00,35.5950045307,35.5998879172,35.5608208249,35.5901211442,1116457
2021-07-07 15:45:00,35.5901211442,35.6047713038,35.5510540518,35.5998879172,1248104
2021-07-07 16:00:00,35.5998879172,35.6095570226,35.5217537325,35.5608208249,5045486
2021-07-07 16:15:00,35.5510540518,35.5608208249,35.4533863209,35.4729198671,749274
2021-07-07 16:30:00,35.4729198671,35.4924534132,35.4729198671,35.4924534132,17128
2021-07-07 16:45:00,35.4924534132,35.5022201863,35.4924534132,35.5022201863,3156
2021-07-07 17:00:00,35.5022201863,35.5608208249,35.5022201863,35.5608208249,120587
2021-07-07 17:15:00,35.5608208249,35.5608208249,35.5510540518,35.5510540518,733
2021-07-07 17:30:00,35.5509563841,35.5608208249,35.5315205056,35.5608208249,30666
2021-07-07 17:45:00,35.570587598,35.5803543711,35.5608208249,35.5803543711,22700
2021-07-07 18:00:00,35.5608208249,35.5608208249,35.5510540518,35.5510540518,300
2021-07-07 18:30:00,35.5510540518,35.5510540518,35.5510540518,35.5510540518,1000
2021-07-07 18:45:00,35.5510540518,35.5510540518,35.5510540518,35.5510540518,100
2021-07-07 19:00:00,35.5511517195,35.5803543711,35.5511517195,35.5803543711,1190
2021-07-07 19:15:00,35.5608208249,35.5608208249,35.5608208249,35.5608208249,1500
2021-07-07 19:30:00,35.5608208249,35.5608208249,35.5608208249,35.5608208249,500
2021-07-07 19:45:00,35.5510540518,35.5608208249,35.5510540518,35.5608208249,800
2021-07-08 04:15:00,35.1799166743,35.1799166743,35.0724821703,35.0724821703,1106
2021-07-08 04:30:00,35.043181851,35.0529486241,35.0041147587,35.0041147587,849
2021-07-08 04:45:00,34.925980574,34.9650476663,34.925980574,34.9650476663,3398
2021-07-08 05:00:00,34.9455141201,34.9455141201,34.9455141201,34.9455141201,200
2021-07-08 05:15:00,34.9748144394,34.9748144394,34.9455141201,34.9455141201,761
2021-07-08 05:30:00,34.9455141201,34.9650476663,34.925980574,34.9650476663,16154
2021-07-08 05:45:00,34.935747347,35.0041147587,34.935747347,35.0041147587,6970
2021-07-08 06:00:00,34.9650476663,34.9650476663,34.9162138009,34.9162138009,30849
2021-07-08 06:15:00,34.9162138009,34.9162138009,34.7892457507,34.81854607,30273
2021-07-08 06:30:00,34.8087792969,34.8087792969,34.6525109274,34.6525109274,30235
2021-07-08 06:45:00,34.7013447929,34.7697122045,34.7013447929,34.7404118852,5610
2021-07-08 07:00:00,34.7404118852,34.7794789776,34.7404118852,34.7697122045,1337
2021-07-08 07:15:00,34.7794789776,34.8576131623,34.7599454314,34.828312843,28277
2021-07-08 07:30:00,34.7794789776,34.81854607,34.7697122045,34.81854607,67178
2021-07-08 07:45:00,34.8087792969,34.8087792969,34.7697122045,34.7892457507,7293
2021-07-08 08:00:00,34.7990125238,34.8087792969,34.7501786583,34.7599454314,11946
2021-07-08 08:15:00,34.7892457507,35.2189837667,34.7404118852,34.7892457507,26251
2021-07-08 08:30:00,34.828312843,34.9064470278,34.81854607,34.8966802547,41416
2021-07-08 08:45:00,34.8869134816,34.935747347,34.828312843,34.8966802547,136645
2021-07-08 09:00:00,34.8869134816,34.935747347,34.81854607,34.8576131623,74866
2021-07-08 09:15:00,34.8380796161,34.8869134816,34.8087792969,34.8087792969,68261
2021-07-08 09:30:00,34.8087792969,34.9943479856,34.7990125238,34.9943479856,51720
2021-07-08 09:45:00,34.9943479856,35.1213160358,34.7599454314,34.8038959103,6062760
2021-07-08 10:00:00,34.8087792969,34.9943479856,34.7501786583,34.9308639605,4584927
2021-07-08 10:15:00,34.9308639605,34.9455141201,34.7698098722,34.872263322,3259144
2021-07-08 10:30:00,34.872263322,34.925980574,34.7550620449,34.9162138009,2356308
2021-07-08 10:45:00,34.925980574,34.9601642798,34.8380796161,34.9455141201,2955484
2021-07-08 11:00:00,34.9406307336,34.9609456216,34.828312843,34.9162138009,2411369
2021-07-08 11:15:00,34.925980574,35.0285316914,34.9162138009,35.0041147587,4992691
2021-07-08 11:30:00,35.0041147587,35.0822489434,34.9650476663,35.033415078,4070639
2021-07-08 11:45:00,35.033415078,35.1293247897,35.0138815318,35.0822489434,3689967
2021-07-08 12:00:00,35.0822489434,35.1603831281,35.0822489434,35.1310828089,3622922
2021-07-08 12:15:00,35.1359661954,35.1994502205,35.1213160358,35.1506163551,2834559
2021-07-08 12:30:00,35.1603831281,35.1799166743,35.08713233,35.1213160358,1240978
2021-07-08 12:45:00,35.1213160358,35.1505186873,35.0724821703,35.099829135,989747
2021-07-08 13:00:00,35.0920157165,35.1213160358,35.0773655569,35.1066658761,1162610
2021-07-08 13:15:00,35.1115492627,35.1115492627,34.9650476663,34.9650476663,1192557
2021-07-08 13:30:00,34.9699310529,35.0041147587,34.9064470278,34.9503975067,805536
2021-07-08 13:45:00,34.9455141201,34.9601642798,34.8966802547,34.9308639605,1630564
2021-07-08 14:00:00,34.925980574,34.9308639605,34.8429630027,34.8576131623,1496995
2021-07-08 14:15:00,34.8576131623,34.8650359099,34.791687444,34.828312843,1377812
2021-07-08 14:30:00,34.8380796161,34.8576131623,34.7501786583,34.7599454314,1619395
2021-07-08 14:45:00,34.7501786583,34.7697122045,34.7111115659,34.7257617256,2652312
2021-07-08 15:00:00,34.7257617256,34.7941291372,34.7111115659,34.7697122045,1537504
2021-07-08 15:15:00,34.7697122045,34.8429630027,34.7697122045,34.7697122045,1505530
2021-07-08 15:30:00,34.774595591,34.8380796161,34.7501786583,34.8087792969,1559082
2021-07-08 15:45:00,34.8038959103,34.8380796161,34.720878339,34.7355284987,4180672
2021-07-08 16:00:00,34.7404118852,34.8576131623,34.6818112467,34.8576131623,8835216
2021-07-08 16:15:00,34.8673799354,34.8673799354,34.8380796161,34.8478463892,326030
2021-07-08 16:30:00,34.8673799354,34.8673799354,34.8478463892,34.8673799354,2550
2021-07-08 16:45:00,34.8771467085,34.9064470278,34.8771467085,34.9064470278,17448
2021-07-08 17:00:00,34.9064470278,34.9064470278,34.828312843,34.828312843,8439
2021-07-08 17:15:00,34.8478463892,34.8673799354,34.8380796161,34.8380796161,180713
2021-07-08 17:30:00,34.8576131623,34.8673799354,34.8478463892,34.8478463892,6472
2021-07-08 18:00:00,34.8672822677,34.8673799354,34.8672822677,34.8673799354,5600
2021-07-08 18:15:00,34.8673799354,34.8673799354,34.8673799354,34.8673799354,8705
2021-07-08 18:30:00,34.8576131623,34.8673799354,34.8576131623,34.8673799354,32208
2021-07-08 18:45:00,34.8869134816,34.8869134816,34.8869134816,34.8869134816,200
2021-07-08 19:15:00,34.8869134816,34.8869134816,34.8673799354,34.8673799354,540
2021-07-08 19:30:00,34.8673799354,34.8673799354,34.8673799354,34.8673799354,200
2021-07-08 20:00:00,34.8966802547,34.9455141201,34.8966802547,34.9162138009,8213
2021-07-09 04:15:00,35.033415078,35.1213160358,35.033415078,35.1213160358,4532
2021-07-09 04:30:00,35.1213160358,35.1603831281,35.1213160358,35.1506163551,10674
2021-07-09 05:00:00,35.1799166743,35.1994502205,35.1799166743,35.1994502205,300
2021-07-09 05:15:00,35.1896834474,35.2092169936,35.1799166743,35.2092169936,1054
2021-07-09 05:30:00,35.2580508591,35.2775844052,35.2580508591,35.2678176321,11098
2021-07-09 05:45:00,35.2678176321,35.2678176321,35.2678176321,35.2678176321,2602
2021-07-09 06:00:00,35.2678176321,35.2775844052,35.2580508591,35.2678176321,1891
2021-07-09 06:15:00,35.2775844052,35.2775844052,35.2775844052,35.2775844052,800
2021-07-09 06:30:00,35.2775844052,35.2775844052,35.2580508591,35.2580508591,230
2021-07-09 06:45:00,35.2971179514,35.2971179514,35.2971179514,35.2971179514,841
2021-07-09 07:00:00,35.3068847245,35.3068847245,35.3068847245,35.3068847245,1326
2021-07-09 07:15:00,35.35571859,35.35571859,35.2775844052,35.2873511783,53710
2021-07-09 07:30:00,35.2873511783,35.3264182707,35.2873511783,35.3068847245,22980
2021-07-09 07:45:00,35.3068847245,35.3654853631,35.2971179514,35.3654853631,43477
2021-07-09 08:00:00,35.3654853631,35.4338527747,35.35571859,35.3752521361,41516
2021-07-09 08:15:00,35.3067870568,35.4143192285,35.277682073,35.35571859,21432
2021-07-09 08:30:00,35.35571859,35.35571859,35.3264182707,35.3361850438,20636
2021-07-09 08:45:00,35.3361850438,35.35571859,35.3264182707,35.3459518169,22324
2021-07-09 09:00:00,35.3459518169,35.3654853631,35.3361850438,35.3654853631,22655
2021-07-09 09:15:00,35.3654853631,35.3654853631,35.3264182707,35.3361850438,25029
2021-07-09 09:30:00,35.3459518169,35.3850189092,35.2873511783,35.3850189092,35883
2021-07-09 09:45:00,35.35571859,35.5071035729,35.248284086,35.4973367998,5648023
2021-07-09 10:00:00,35.5022201863,35.5754709845,35.4240860016,35.5022201863,2942893
2021-07-09 10:15:00,35.5119869594,35.6586838913,35.5071035729,35.6389550096,3161580
2021-07-09 10:30:00,35.6389550096,35.7219725809,35.6340716231,35.6877888751,2525318
2021-07-09 10:45:00,35.6956022935,35.731739354,35.6211794826,35.6340716231,2059710
2021-07-09 11:00:00,35.6389550096,35.6487217827,35.5412872787,35.5608208249,1052561
2021-07-09 11:15:00,35.5608208249,35.6536051692,35.5412872787,35.6096546903,4238601
2021-07-09 11:30:00,35.6145380769,35.6487217827,35.5901211442,35.62430485,1388422
2021-07-09 11:45:00,35.62430485,35.7073224212,35.6194214634,35.6975556482,1177331
2021-07-09 12:00:00,35.6975556482,35.7073224212,35.6145380769,35.6487217827,3142230
2021-07-09 12:15:00,35.6487217827,35.6876912073,35.6291882365,35.6583908881,1918121
2021-07-09 12:30:00,35.6584885558,35.678022102,35.6194214634,35.62430485,1379323
2021-07-09 12:45:00,35.62430485,35.6779244342,35.6096546903,35.6731387154,582786
2021-07-09 13:00:00,35.6731387154,35.6975556482,35.6585862235,35.6926722616,392580
2021-07-09 13:15:00,35.6877888751,35.7366227405,35.6682553289,35.678022102,1162042
2021-07-09 13:30:00,35.678022102,35.7170891943,35.6660089711,35.707420089,1231165
2021-07-09 13:45:00,35.7122058078,35.7170891943,35.678022102,35.7122058078,1093278
2021-07-09 14:00:00,35.7170891943,35.7463895136,35.6975556482,35.7267582997,1000310
2021-07-09 14:15:00,35.7268559674,35.7659230598,35.7170891943,35.7610396732,1093730
2021-07-09 14:30:00,35.7659230598,35.8245236983,35.7578166381,35.8049901522,1207387
2021-07-09 14:45:00,35.8049901522,35.8147569252,35.7708064463,35.7903399925,1322949
2021-07-09 15:00:00,35.7903399925,35.8440572445,35.785456606,35.8294070849,885368
2021-07-09 15:15:00,35.8342904714,35.8538240176,35.8147569252,35.8537263499,1056477
2021-07-09 15:30:00,35.8440572445,35.8733575638,35.8196403118,35.8587074042,1739817
2021-07-09 15:45:00,35.8538240176,35.9025602153,35.8440572445,35.8489406311,2904984
2021-07-09 16:00:00,35.8440572445,35.8635907907,35.8049901522,35.8489406311,11466778
2021-07-09 16:15:00,35.8538240176,35.9319582023,35.8147569252,35.89289111,4506545
2021-07-09 16:30:00,35.9124246562,35.9514917485,35.8538240176,35.9221914293,195121
2021-07-09 16:45:00,35.9417249754,35.9807920678,35.9026578831,35.9514917485,82688
2021-07-09 17:00:00,35.9417249754,35.9417249754,35.9221914293,35.9221914293,2595
2021-07-09 17:15:00,35.9221914293,35.9221914293,35.9221914293,35.9221914293,19150
2021-07-09 17:30:00,35.9417249754,35.9417249754,35.9417249754,35.9417249754,350
2021-07-09 17:45:00,35.9221914293,35.9319582023,35.9124246562,35.9124246562,8025
2021-07-09 18:15:00,35.9221914293,35.9221914293,35.9026578831,35.9026578831,22759
2021-07-09 18:30:00,35.9026578831,35.9124246562,35.9026578831,35.9124246562,4870
2021-07-09 18:45:00,35.9026578831,35.9124246562,35.9026578831,35.9124246562,3000
2021-07-09 19:00:00,35.89289111,35.89289111,35.8635907907,35.8733575638,21500
2021-07-09 19:15:00,35.8733575638,35.8733575638,35.8635907907,35.8635907907,8010
2021-07-09 19:30:00,35.8635907907,35.8635907907,35.8538240176,35.8635907907,18071
2021-07-09 19:45:00,35.89289111,35.89289111,35.8733575638,35.8733575638,201
2021-07-09 20:00:00,35.9124246562,35.9124246562,35.9124246562,35.9124246562,910
2021-07-12 04:15:00,35.5217537325,35.5608208249,35.4729198671,35.5412872787,14707
2021-07-12 04:30:00,35.6291882365,35.6291882365,35.570587598,35.6194214634,1000
2021-07-12 04:45:00,35.5901211442,35.6096546903,35.5901211442,35.5998879172,2110
2021-07-12 05:00:00,35.5901211442,35.6194214634,35.5901211442,35.6194214634,976
2021-07-12 05:15:00,35.5998879172,35.5998879172,35.5510540518,35.5608208249,9550
2021-07-12 05:30:00,35.5412872787,35.5412872787,35.4826866402,35.4826866402,13249
2021-07-12 05:45:00,35.4826866402,35.5608208249,35.4826866402,35.5608208249,8393
2021-07-12 06:00:00,35.5022201863,35.5119869594,35.4826866402,35.5022201863,8296
2021-07-12 06:15:00,35.5022201863,35.5119869594,35.4436195478,35.4533863209,17180
2021-07-12 06:30:00,35.4533863209,35.4826866402,35.4533863209,35.463153094,34760
2021-07-12 06:45:00,35.4338527747,35.4533863209,35.4143192285,35.4533863209,4810
2021-07-12 07:00:00,35.463153094,35.463153094,35.4240860016,35.4338527747,7201
2021-07-12 07:15:00,35.4436195478,35.5510540518,35.4338527747,35.5412872787,52695
2021-07-12 07:30:00,35.5315205056,35.5803543711,35.5315205056,35.5803543711,14482
2021-07-12 07:45:00,35.5901211442,35.5998879172,35.570587598,35.5901211442,5090
2021-07-12 08:00:00,35.6096546903,35.6096546903,35.5803543711,35.5998879172,18760
2021-07-12 08:15:00,35.4533863209,35.6096546903,35.4533863209,35.5901211442,32076
2021-07-12 08:30:00,35.5803543711,35.5901211442,35.5608208249,35.5901211442,145722
2021-07-12 08:45:00,35.570587598,35.6194214634,35.5608208249,35.6194214634,149001
2021-07-12 09:00:00,35.6096546903,35.6194214634,35.5998879172,35.6194214634,14218
2021-07-12 09:15:00,35.6194214634,35.6584885558,35.6096546903,35.6389550096,56494
2021-07-12 09:30:00,35.6487217827,35.6584885558,35.6291882365,35.6487217827,13737
2021-07-12 09:45:00,35.6389550096,35.7942467018,35.4826866402,35.7850659351,4280226
2021-07-12 10:00:00,35.785456606,35.9759086813,35.7756898329,35.9759086813,1815910
2021-07-12 10:15:00,35.9759086813,36.1272936642,35.9759086813,36.0296259333,1882595
2021-07-12 10:30:00,36.0296259333,36.1419438238,36.0198591602,36.0882265718,1980184
2021-07-12 10:45:00,36.0882265718,36.1444831848,36.0345093198,36.0979933449,1960071
2021-07-12 11:00:00,36.0979933449,36.0979933449,36.0198591602,36.0865662204,1419547
2021-07-12 11:15:00,36.0833431853,36.0979933449,36.0296259333,36.0882265718,852860
2021-07-12 11:30:00,36.0833431853,36.1468272103,36.0784597987,36.1145968591,1165808
2021-07-12 11:45:00,36.1175268911,36.1370604373,36.0686930256,36.1321770507,667343
2021-07-12 12:00:00,36.1321770507,36.2054278489,36.1175268911,36.2005444624,1016777
2021-07-12 12:15:00,36.1980051013,36.2640284874,36.1956610758,36.2444949413,1294039
2021-07-12 12:30:00,36.2444949413,36.2640284874,36.1663607565,36.1956610758,5766959
2021-07-12 12:45:00,36.2005444624,36.2347281682,36.1810109162,36.2200780085,1348187
2021-07-12 13:00:00,36.2200780085,36.2347281682,36.1663607565,36.215194622,932732
2021-07-12 13:15:00,36.2200780085,36.2737952605,36.2103112354,36.215194622,1210253
2021-07-12 13:30:00,36.2200780085,36.271451235,36.2005444624,36.2591451009,1964899
2021-07-12 13:45:00,36.2640284874,36.268911874,36.2347281682,36.2396115547,678733
2021-07-12 14:00:00,36.2396115547,36.2444949413,36.1880429928,36.1956610758,1219607
2021-07-12 14:15:00,36.1907776893,36.215194622,36.1565939834,36.1565939834,607175
2021-07-12 14:30:00,36.16147737,36.215194622,36.1565939834,36.2054278489,640865
2021-07-12 14:45:00,36.2103112354,36.2331654845,36.1761275296,36.1927310439,686540
2021-07-12 15:00:00,36.1858943027,36.2249613951,36.1761275296,36.215194622,473267
2021-07-12 15:15:00,36.2150969543,36.2347281682,36.2054278489,36.2298447816,770450
2021-07-12 15:30:00,36.2298447816,36.2444949413,36.2054278489,36.2298447816,3778922
2021-07-12 15:45:00,36.2347281682,36.2347281682,36.1907776893,36.2200780085,1488179
2021-07-12 16:00:00,36.215194622,36.2493783278,36.1663607565,36.215194622,7110248
2021-07-12 16:15:00,36.2054278489,36.2639308197,36.1761275296,36.2542617144,214136
2021-07-12 16:30:00,36.2444949413,36.2737952605,36.2054278489,36.2640284874,81062
2021-07-12 16:45:00,36.2737952605,36.2933288067,36.2640284874,36.2933288067,30194
2021-07-12 17:00:00,36.2933288067,36.2933288067,36.2542617144,36.2835620336,28732
2021-07-12 17:15:00,36.2640284874,36.2835620336,36.2347281682,36.2542617144,13838
2021-07-12 17:30:00,36.2542617144,36.2542617144,36.2054278489,36.2054278489,10072
2021-07-12 17:45:00,36.2347281682,36.2347281682,36.2347281682,36.2347281682,800
2021-07-12 18:00:00,36.2054278489,36.2542617144,36.2054278489,36.2542617144,21878
2021-07-12 18:15:00,36.2542617144,36.2542617144,36.215194622,36.215194622,1922
2021-07-12 18:30:00,36.2249613951,36.2249613951,36.2249613951,36.2249613951,201
2021-07-12 18:45:00,36.2249613951,36.2249613951,36.2249613951,36.2249613951,300
2021-07-12 19:00:00,36.2249613951,36.2249613951,36.215194622,36.215194622,6320
2021-07-12 19:15:00,36.215194622,36.2249613951,36.215194622,36.2249613951,2880
2021-07-12 19:45:00,36.2249613951,36.2249613951,36.215194622,36.215194622,1181
2021-07-12 20:00:00,36.215194622,36.2347281682,36.215194622,36.2249613951,15423
2021-07-13 04:15:00,36.2347281682,36.2347281682,36.1468272103,36.1565939834,4199
2021-07-13 04:30:00,36.1663607565,36.1663607565,36.1565939834,36.1565939834,501
2021-07-13 04:45:00,36.1565939834,36.1761275296,36.1565939834,36.1761275296,1717
2021-07-13 05:00:00,36.1858943027,36.1858943027,36.1761275296,36.1858943027,8100
2021-07-13 05:15:00,36.1858943027,36.1858943027,36.1370604373,36.1370604373,2429
2021-07-13 05:45:00,36.1370604373,36.1468272103,36.1370604373,36.1370604373,10307
2021-07-13 06:00:00,36.1370604373,36.1370604373,36.0979933449,36.0979933449,5824
2021-07-13 06:15:00,36.0686930256,36.0686930256,36.0589262525,36.0589262525,1373
2021-07-13 06:30:00,36.0784597987,36.0979933449,36.0686930256,36.0979933449,5607
2021-07-13 06:45:00,36.0882265718,36.0979933449,36.0589262525,36.0589262525,2433
2021-07-13 07:00:00,36.0589262525,36.0686930256,35.9514917485,35.9710252947,16988
2021-07-13 07:15:00,36.0589262525,36.0589262525,35.9905588409,35.9905588409,26630
2021-07-13 07:30:00,36.000325614,36.0100923871,35.9417249754,35.9807920678,19112
2021-07-13 07:45:00,35.9807920678,36.0784597987,35.9710252947,36.0784597987,25858
2021-07-13 08:00:00,36.0686930256,36.1175268911,36.0589262525,36.107760118,13873
2021-07-13 08:15:00,36.0296259333,36.2347281682,35.9514917485,36.1370604373,48424
2021-07-13 08:30:00,36.1272936642,36.1370604373,36.0882265718,36.0882265718,33208
2021-07-13 08:45:00,36.0979933449,36.215194622,36.0393927063,36.1858943027,158635
2021-07-13 09:00:00,36.1663607565,36.1663607565,36.0979933449,36.1468272103,36365
2021-07-13 09:15:00,36.1272936642,36.1565939834,36.0979933449,36.1370604373,48255
2021-07-13 09:30:00,36.1370604373,36.1858943027,36.0979933449,36.0979933449,63769
2021-07-13 09:45:00,36.0882265718,36.1468272103,35.9026578831,36.0882265718,3638601
2021-07-13 10:00:00,36.0882265718,36.0882265718,35.9023648799,35.9026578831,2323175
2021-07-13 10:15:00,35.9075412696,35.9124246562,35.8001067656,35.8489406311,2033712
2021-07-13 10:30:00,35.8538240176,35.8587074042,35.7367204083,35.7561562867,1223843
2021-07-13 10:45:00,35.7659230598,35.8245236983,35.7415061271,35.7512729002,1024936
2021-07-13 11:00:00,35.7512729002,35.7903399925,35.7122058078,35.7415061271,1106393
2021-07-13 11:15:00,35.7366227405,35.7659230598,35.7073224212,35.731739354,866033
2021-07-13 11:30:00,35.7268559674,35.7708064463,35.7073224212,35.7431664785,847767
2021-07-13 11:45:00,35.7366227405,35.7366227405,35.6877888751,35.6975556482,1475325
2021-07-13 12:00:00,35.6975556482,35.7756898329,35.6829054885,35.7610396732,992268
2021-07-13 12:15:00,35.7659230598,35.8049901522,35.7561562867,35.7756898329,626725
2021-07-13 12:30:00,35.7805732194,35.7805732194,35.7170891943,35.7548866062,1186345
2021-07-13 12:45:00,35.7463895136,35.7637743697,35.7073224212,35.7073224212,1096464
2021-07-13 13:00:00,35.7073224212,35.7415061271,35.6975556482,35.7219725809,1271482
2021-07-13 13:15:00,35.7268559674,35.7659230598,35.7170891943,35.7659230598,1149269
2021-07-13 13:30:00,35.7643603761,35.8342904714,35.748440536,35.8294070849,810855
2021-07-13 13:45:00,35.8294070849,35.8830266692,35.785456606,35.8587074042,1811655
2021-07-13 14:00:00,35.8587074042,35.9368415889,35.8489406311,35.9270748158,687917
2021-07-13 14:15:00,35.9221914293,35.9563751351,35.89289111,35.9320558701,2621966
2021-07-13 14:30:00,35.9319582023,35.9417249754,35.8733575638,35.8782409503,678590
2021-07-13 14:45:00,35.8782409503,35.8782409503,35.8342904714,35.839173858,664569
2021-07-13 15:00:00,35.8411272126,35.8831243369,35.8246213661,35.8635907907,487612
2021-07-13 15:15:00,35.8587074042,35.8831243369,35.8147569252,35.8245236983,987897
2021-07-13 15:30:00,35.8245236983,35.8831243369,35.8147569252,35.8489406311,2018090
2021-07-13 15:45:00,35.8440572445,35.8831243369,35.8196403118,35.8684741773,1192450
2021-07-13 16:00:00,35.8652511421,35.8831243369,35.7952233791,35.8196403118,5920141
2021-07-13 16:15:00,35.8147569252,35.8440572445,35.8147569252,35.8440572445,814874
2021-07-13 16:30:00,35.8245236983,35.8342904714,35.8147569252,35.8147569252,20026
2021-07-13 16:45:00,35.8245236983,35.8245236983,35.8147569252,35.8147569252,5217
2021-07-13 17:00:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,155792
2021-07-13 17:15:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,5100
2021-07-13 17:30:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,2310
2021-07-13 17:45:00,35.8147569252,35.8147569252,35.7756898329,35.7756898329,130441
2021-07-13 18:00:00,35.8049901522,35.8147569252,35.8049901522,35.8147569252,867
2021-07-13 18:45:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,8030
2021-07-13 19:00:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,971
2021-07-13 19:15:00,35.8147569252,35.8147569252,35.8147569252,35.8147569252,200
2021-07-13 19:30:00,35.8049901522,35.8049901522,35.8049901522,35.8049901522,1500
2021-07-13 19:45:00,35.8049901522,35.8245236983,35.8049901522,35.8147569252,21000
2021-07-13 20:00:00,35.8049901522,35.8049901522,35.7659230598,35.7659230598,8683
2021-07-14 04:15:00,35.7268559674,35.7268559674,35.6877888751,35.6877888751,1129
2021-07-14 05:15:00,35.678022102,35.678022102,35.678022102,35.678022102,301
2021-07-14 05:30:00,35.6877888751,35.6975556482,35.6877888751,35.6975556482,3130
2021-07-14 05:45:00,35.7170891943,35.7170891943,35.6975556482,35.6975556482,9120
2021-07-14 06:00:00,35.6975556482,35.6975556482,35.6975556482,35.6975556482,2010
2021-07-14 06:15:00,35.678022102,35.678022102,35.6487217827,35.6682553289,2120
2021-07-14 06:45:00,35.6877888751,35.6877888751,35.6877888751,35.6877888751,500
2021-07-14 07:00:00,35.6584885558,35.678022102,35.6194214634,35.6389550096,16639
2021-07-14 07:15:00,35.6682553289,35.7073224212,35.6291882365,35.6487217827,13055
2021-07-14 07:30:00,35.6487217827,35.678022102,35.6487217827,35.6584885558,4389
2021-07-14 07:45:00,35.6682553289,35.678022102,35.6682553289,35.678022102,2962
2021-07-14 08:00:00,35.6682553289,35.678022102,35.6096546903,35.6682553289,30504
2021-07-14 08:15:00,35.6389550096,35.7073224212,35.6096546903,35.6877888751,35489
2021-07-14 08:30:00,35.6975556482,35.7073224212,35.678022102,35.6975556482,9549
2021-07-14 08:45:00,35.7073224212,35.7756898329,35.6487217827,35.7073224212,85795
2021-07-14 09:00:00,35.7073224212,35.7463895136,35.6975556482,35.7463895136,15140
2021-07-14 09:15:00,35.7561562867,35.7756898329,35.7268559674,35.7756898329,46368
2021-07-14 09:30:00,35.7659230598,35.8147569252,35.7551796094,35.7952233791,34654
2021-07-14 09:45:00,35.8342904714,36.0686930256,35.7952233791,35.9026578831,4138713
2021-07-14 10:00:00,35.9026578831,35.9221914293,35.6975556482,35.7170891943,2821186
2021-07-14 10:15:00,35.7219725809,35.7463895136,35.5998879172,35.6389550096,7456740
2021-07-14 10:30:00,35.6390526773,35.7267582997,35.5217537325,35.5412872787,2047854
2021-07-14 10:45:00,35.5364038922,35.5657042114,35.463153094,35.5119869594,4719408
2021-07-14 11:00:00,35.5119869594,35.5588674703,35.4338527747,35.4338527747,2230233
2021-07-14 11:15:00,35.4387361612,35.4485029343,35.3459518169,35.4045524554,3971069
2021-07-14 11:30:00,35.4045524554,35.4387361612,35.35571859,35.3996690689,2150093
2021-07-14 11:45:00,35.3996690689,35.4485029343,35.2873511783,35.3068847245,2955244
2021-07-14 12:00:00,35.3068847245,35.3752521361,35.2580508591,35.3361850438,2003226
2021-07-14 12:15:00,35.3361850438,35.5022201863,35.3361850438,35.4387361612,1148424
2021-07-14 12:30:00,35.4338527747,35.4826866402,35.4240860016,35.463153094,554377
2021-07-14 12:45:00,35.4680364805,35.5119869594,35.4240860016,35.4778032536,1185582
2021-07-14 13:00:00,35.4826866402,35.5315205056,35.4387361612,35.5217537325,549710
2021-07-14 13:15:00,35.5217537325,35.5217537325,35.463153094,35.4826866402,858388
2021-07-14 13:30:00,35.4826866402,35.5071035729,35.4240860016,35.5022201863,774549
2021-07-14 13:45:00,35.5045642119,35.5683412402,35.5045642119,35.5511517195,823203
2021-07-14 14:00:00,35.5608208249,35.5994972463,35.5510540518,35.5950045307,1023649
2021-07-14 14:15:00,35.5901211442,35.6096546903,35.5412872787,35.5510540518,638868
2021-07-14 14:30:00,35.5559374383,35.5780103455,35.5119869594,35.5315205056,365589
2021-07-14 14:45:00,35.5315205056,35.5608208249,35.5026108573,35.5316181733,1779061
2021-07-14 15:00:00,35.5412872787,35.5754709845,35.5315205056,35.5510540518,962558
2021-07-14 15:15:00,35.5510540518,35.6194214634,35.5461706652,35.5901211442,694574
2021-07-14 15:30:00,35.5877771186,35.6291882365,35.5559374383,35.5715642753,1246688
2021-07-14 15:45:00,35.5754709845,35.5803543711,35.5119869594,35.5608208249,2443571
2021-07-14 16:00:00,35.5608208249,35.6877888751,35.5559374383,35.6389550096,5285444
2021-07-14 16:15:00,35.6487217827,35.678022102,35.5998879172,35.6096546903,143795
2021-07-14 16:30:00,35.6096546903,35.6194214634,35.5901211442,35.5998879172,171097
2021-07-14 16:45:00,35.5998879172,35.5998879172,35.5510540518,35.5510540518,203835
2021-07-14 17:00:00,35.5510540518,35.5510540518,35.5510540518,35.5510540518,4000
2021-07-14 17:15:00,35.5608208249,35.5608208249,35.5608208249,35.5608208249,200
2021-07-14 17:30:00,35.5510540518,35.5510540518,35.5510540518,35.5510540518,100
2021-07-14 17:45:00,35.5608208249,35.5901211442,35.5608208249,35.5901211442,21536
2021-07-14 18:00:00,35.5901211442,35.6096546903,35.5901211442,35.6096546903,3473
2021-07-14 18:15:00,35.5998879172,35.6096546903,35.5998879172,35.6096546903,5797
