date,open,high,low,close,volume
2021-08-30 12:15:00,44.2462375718,44.3054496662,44.2363688894,44.3054496662,28583
2021-08-30 12:30:00,44.2906466426,44.325187031,44.2265002069,44.2314345481,32603
2021-08-30 12:45:00,44.2413032306,44.3054496662,44.1919598185,44.2166315245,110607
2021-08-30 13:00:00,44.2116971833,44.251171913,44.1179447005,44.1919598185,33736
2021-08-30 13:15:00,44.1919598185,44.2610405954,44.1672881125,44.1820911361,26428
2021-08-30 13:30:00,44.1919598185,44.1919598185,44.1130103593,44.1278133829,33492
2021-08-30 13:45:00,44.1228790417,44.1722224537,44.0636669472,44.1327477241,37686
2021-08-30 14:00:00,44.1426164065,44.1722224537,44.0932729944,44.1130103593,36239
2021-08-30 14:15:00,44.1130103593,44.1623537713,44.083404312,44.1059049079,43496
2021-08-30 14:30:00,44.1130103593,44.1327477241,44.0537982648,44.1228790417,44612
2021-08-30 14:45:00,44.1228790417,44.1327477241,44.0735356296,44.1130103593,41528
2021-08-30 15:00:00,44.1130103593,44.2116971833,44.1031416769,44.1623537713,59300
2021-08-30 15:15:00,44.1672881125,44.2314345481,44.1426164065,44.1524850889,72276
2021-08-30 15:30:00,44.1623537713,44.2018285009,44.0735356296,44.1031416769,68920
2021-08-30 15:45:00,44.0932729944,44.0932729944,43.8958993463,43.9057680287,150395
2021-08-30 16:00:00,43.8958993463,43.9699144644,43.8860306639,43.9353740759,366895
2021-08-31 08:45:00,43.7281317454,43.7380004278,43.7281317454,43.7380004278,2800
2021-08-31 09:45:00,43.8761619815,43.9945861704,43.5307580973,43.5307580973,267703
2021-08-31 10:00:00,43.5406267797,43.5406267797,43.0570613417,43.185354213,380874
2021-08-31 10:15:00,43.185354213,43.3827278611,43.1754855306,43.3629904963,280951
2021-08-31 10:30:00,43.3728591787,43.5406267797,43.2248289426,43.3827278611,99346
2021-08-31 10:45:00,43.3629904963,43.4863490264,43.2149602602,43.4419399556,136823
2021-08-31 11:00:00,43.4419399556,43.5899701917,43.2544349899,43.3235157667,312553
2021-08-31 11:15:00,43.3235157667,43.3925965436,43.2149602602,43.2644023591,81554
2021-08-31 11:30:00,43.2545336767,43.4320712732,43.2544349899,43.3925965436,60969
2021-08-31 11:45:00,43.3827278611,43.4419399556,43.3333844491,43.4419399556,37412
2021-08-31 12:00:00,43.4419399556,43.5406267797,43.4419399556,43.5307580973,41856
2021-08-31 12:15:00,43.5110207324,43.5702328269,43.4616773204,43.4912833676,30780
2021-08-31 12:30:00,43.50115205,43.5998388741,43.4912833676,43.5998388741,44344
2021-08-31 12:45:00,43.5998388741,43.6689196509,43.5307580973,43.6689196509,38783
2021-08-31 13:00:00,43.6689196509,43.6985256982,43.5702328269,43.5702328269,56559
2021-08-31 13:15:00,43.5603641445,43.6393136037,43.5455611209,43.5998388741,73941
2021-08-31 13:30:00,43.5898715049,43.6886570158,43.4912833676,43.6787883334,221646
2021-08-31 13:45:00,43.6590509685,43.6689196509,43.5998388741,43.6590509685,153588
2021-08-31 14:00:00,43.6590509685,43.6787883334,43.5998388741,43.6294449213,89707
2021-08-31 14:15:00,43.6294449213,43.6689196509,43.5307580973,43.5603641445,94749
2021-08-31 14:30:00,43.5702328269,43.6738539922,43.5702328269,43.5998388741,64429
2021-08-31 14:45:00,43.6097075565,43.6393136037,43.5801015093,43.5899701917,55055
2021-08-31 15:00:00,43.5801015093,43.6590509685,43.5208894148,43.6590509685,98121
2021-08-31 15:15:00,43.6590509685,43.6787883334,43.5307580973,43.5603641445,79651
2021-08-31 15:30:00,43.5603641445,43.6491822861,43.5504954621,43.6146418977,87684
2021-08-31 15:45:00,43.6146418977,43.6491822861,43.5480282915,43.6491822861,151822
2021-08-31 16:00:00,43.6393136037,43.7281317454,43.6146418977,43.6787883334,296450
2021-08-31 16:15:00,43.7083943806,43.7083943806,43.7083943806,43.7083943806,8391
2021-08-31 17:45:00,43.5702328269,43.6491822861,43.5702328269,43.6491822861,1174
2021-09-01 09:00:00,43.4222025908,43.4320712732,43.4222025908,43.4320712732,5360
2021-09-01 09:30:00,43.5307580973,43.6097075565,43.5307580973,43.6097075565,7417
2021-09-01 09:45:00,43.5899701917,43.6195762389,42.8794250584,42.9287684704,582245
2021-09-01 10:00:00,42.918899788,42.918899788,42.4057283029,42.4649403973,625458
2021-09-01 10:15:00,42.4748090797,42.8399503288,42.3958596204,42.4539861598,420532
2021-09-01 10:30:00,42.4452030325,42.6080362922,42.3267788436,42.4007939617,650255
2021-09-01 10:45:00,42.4057283029,42.8794250584,42.4007939617,42.869556376,807986
2021-09-01 11:00:00,42.8646220348,43.2396319662,42.8646220348,43.1656168482,268069
2021-09-01 11:15:00,43.1458794834,43.3383187903,43.0965360713,43.2791066959,291091
2021-09-01 11:30:00,43.2840410371,43.4222025908,43.2643036723,43.3629904963,214157
2021-09-01 11:45:00,43.3620036281,43.451808638,43.3136470843,43.3300290971,150354
2021-09-01 12:00:00,43.3235157667,43.451808638,43.2445663074,43.3728591787,100961
2021-09-01 12:15:00,43.3728591787,43.6393136037,43.3531218139,43.5899701917,101188
2021-09-01 12:30:00,43.5702328269,43.693591357,43.5504954621,43.693591357,101358
2021-09-01 12:45:00,43.6886570158,43.8268185695,43.6837226746,43.8169498871,175193
2021-09-01 13:00:00,43.8268185695,43.8465559343,43.767606475,43.8465559343,94587
2021-09-01 13:15:00,43.8564246167,44.0044548528,43.8564246167,43.984717488,71921
2021-09-01 13:30:00,43.9748488056,43.9748488056,43.8739908714,43.9057680287,61808
2021-09-01 13:45:00,43.9057680287,44.0192578764,43.9057680287,44.0044548528,114382
2021-09-01 14:00:00,43.9945861704,43.9957704123,43.8564246167,43.9353740759,103640
2021-09-01 14:15:00,43.9353740759,43.956098309,43.8712276403,43.9057680287,63116
2021-09-01 14:30:00,43.9156367111,43.9205710523,43.8416215931,43.8564246167,595338
2021-09-01 14:45:00,43.8564246167,43.8662932991,43.6738539922,43.6886570158,127202
2021-09-01 15:00:00,43.6985256982,43.760895771,43.6787883334,43.7281317454,163220
2021-09-01 15:15:00,43.7281317454,43.742934769,43.5899701917,43.6837226746,93959
2021-09-01 15:30:00,43.6787883334,43.7774751574,43.5998388741,43.6245105801,87160
2021-09-01 15:45:00,43.6294449213,43.6985256982,43.5899701917,43.6491822861,259262
2021-09-01 16:00:00,43.6491822861,43.8268185695,43.6343792625,43.8169498871,724779
2021-09-01 16:15:00,43.8268185695,43.8366872519,43.8268185695,43.8366872519,164020
2021-09-02 09:30:00,44.1426164065,44.2018285009,44.0537982648,44.2018285009,2455
2021-09-02 09:45:00,44.1228790417,44.3695961018,44.0340609,44.2413032306,277654
2021-09-02 10:00:00,44.2413032306,44.4189395139,44.1130103593,44.3301213722,264834
2021-09-02 10:15:00,44.3301213722,44.6064444796,44.3103840074,44.5719040912,688722
2021-09-02 10:30:00,44.5768384324,44.7347373509,44.5472323852,44.6311161856,254183
2021-09-02 10:45:00,44.6360505268,44.7742120805,44.4584142435,44.7446060333,128938
2021-09-02 11:00:00,44.7248686685,44.7643433981,44.5867071148,44.5867071148,122838
2021-09-02 11:15:00,44.5867071148,44.6952626213,44.5867071148,44.6360505268,96252
2021-09-02 11:30:00,44.6360505268,44.6360505268,44.4876255434,44.4876255434,139584
2021-09-02 11:45:00,44.4584142435,44.5373637028,44.3794647843,44.4880202907,80718
2021-09-02 12:00:00,44.4781516083,44.5768384324,44.4584142435,44.5472323852,65758
2021-09-02 12:15:00,44.5571010676,44.5571010676,44.4682829259,44.4781516083,41816
2021-09-02 12:30:00,44.4584142435,44.4682829259,44.2807779602,44.3202526898,97922
2021-09-02 12:45:00,44.3202526898,44.3597274194,44.2610405954,44.3301213722,49982
2021-09-02 13:00:00,44.3301213722,44.4633485847,44.3202526898,44.3597274194,156652
2021-09-02 13:15:00,44.349858737,44.3597274194,44.2413032306,44.2610405954,212347
2021-09-02 13:30:00,44.2807779602,44.3646617606,44.2709092778,44.2906466426,91087
2021-09-02 13:45:00,44.3103840074,44.3893334667,44.3103840074,44.3301213722,46680
2021-09-02 14:00:00,44.3399900546,44.349858737,44.2610405954,44.3103840074,55531
2021-09-02 14:15:00,44.300515325,44.3350557134,44.1623537713,44.2166315245,120280
2021-09-02 14:30:00,44.2215658657,44.2265002069,44.1426164065,44.1524850889,150314
2021-09-02 14:45:00,44.1475507477,44.2265002069,44.1228790417,44.2116971833,118191
2021-09-02 15:00:00,44.2215658657,44.3153183486,44.2018285009,44.3103840074,96430
2021-09-02 15:15:00,44.3202526898,44.349858737,44.2314345481,44.3054496662,616506
2021-09-02 15:30:00,44.3103840074,44.3942678079,44.2610405954,44.300515325,78266
2021-09-02 15:45:00,44.2906466426,44.3597274194,44.2610405954,44.3202526898,172410
2021-09-02 16:00:00,44.3202526898,44.349858737,44.1820911361,44.275843619,604955
2021-09-02 16:15:00,44.2116971833,44.2807779602,44.2116971833,44.2807779602,12047
2021-09-02 16:30:00,44.2807779602,44.2807779602,44.2807779602,44.2807779602,100
2021-09-03 09:15:00,44.7051313037,44.7051313037,44.4386768787,44.4386768787,650
2021-09-03 09:30:00,44.5571010676,44.5571010676,44.5571010676,44.5571010676,300
2021-09-03 09:45:00,44.5965757972,44.8432928574,44.3992021491,44.4584142435,309742
2021-09-03 10:00:00,44.4584142435,44.7643433981,44.3301213722,44.3301213722,115218
2021-09-03 10:15:00,44.3301213722,44.5965757972,44.1130103593,44.5965757972,200959
2021-09-03 10:30:00,44.5965757972,44.7149999861,44.5472323852,44.616313162,93887
2021-09-03 10:45:00,44.6261818444,44.6360505268,44.4485455611,44.4584142435,87575
2021-09-03 11:00:00,44.4682829259,44.5087445238,44.3399900546,44.5077576555,86967
2021-09-03 11:15:00,44.5077576555,44.56696975,44.4386768787,44.4584142435,64692
2021-09-03 11:30:00,44.4584142435,44.4584142435,44.2016311273,44.2807779602,82767
2021-09-03 11:45:00,44.2807779602,44.3103840074,44.1623537713,44.2709092778,57517
2021-09-03 12:00:00,44.2521587812,44.4189395139,44.2314345481,44.349858737,276188
2021-09-03 12:15:00,44.349858737,44.3547930782,44.2857123014,44.3153183486,55527
2021-09-03 12:30:00,44.3103840074,44.3992021491,44.2610405954,44.3893334667,133184
2021-09-03 12:45:00,44.3992021491,44.4090708315,44.3121603702,44.4090708315,60571
2021-09-03 13:00:00,44.4090708315,44.4386768787,44.3695961018,44.4090708315,40225
2021-09-03 13:15:00,44.4090708315,44.5472323852,44.3893334667,44.5373637028,63127
2021-09-03 13:30:00,44.5373637028,44.5817727736,44.4929546319,44.56696975,92861
2021-09-03 13:45:00,44.5768384324,44.5867071148,44.5274950204,44.5768384324,139519
2021-09-03 14:00:00,44.5768384324,44.6015101384,44.5373637028,44.5472323852,106304
2021-09-03 14:15:00,44.5472323852,44.56696975,44.517626338,44.5373637028,50003
2021-09-03 14:30:00,44.5472323852,44.5571010676,44.4880202907,44.4880202907,49021
2021-09-03 14:45:00,44.4880202907,44.5274950204,44.4781516083,44.4978889731,53530
2021-09-03 15:00:00,44.4929546319,44.5571010676,44.4880202907,44.5571010676,34915
2021-09-03 15:15:00,44.5472323852,44.5867071148,44.4978889731,44.5571010676,90464
2021-09-03 15:30:00,44.5521667264,44.5571010676,44.3399900546,44.3597274194,74247
2021-09-03 15:45:00,44.3695961018,44.3893334667,44.2955809838,44.3399900546,86404
2021-09-03 16:00:00,44.3301213722,44.4288081963,44.325187031,44.3794647843,285794
2021-09-03 16:15:00,44.374530443,44.3794647843,44.374530443,44.3794647843,4458
2021-09-07 07:15:00,44.4288081963,44.4288081963,44.4288081963,44.4288081963,100
2021-09-07 09:30:00,44.3695961018,44.3794647843,44.2413032306,44.3794647843,4384
2021-09-07 09:45:00,44.3103840074,44.882767587,44.2610405954,44.882767587,313560
2021-09-07 10:00:00,44.8926362694,45.0604038703,44.7742120805,44.7742120805,210439
2021-09-07 10:15:00,44.7742120805,45.0110604583,44.7495403745,44.8630302222,227686
2021-09-07 10:30:00,44.8432928574,44.8926362694,44.6508535504,44.7396716921,239953
2021-09-07 10:45:00,44.7446060333,44.7446060333,44.4189395139,44.5867071148,260924
2021-09-07 11:00:00,44.5768384324,44.6360505268,44.4978889731,44.5965757972,117543
2021-09-07 11:15:00,44.5867071148,44.616313162,44.3794647843,44.4485455611,94999
2021-09-07 11:30:00,44.4386768787,44.56696975,44.3695961018,44.5472323852,65627
2021-09-07 11:45:00,44.5373637028,44.6508535504,44.5373637028,44.5965757972,77452
2021-09-07 12:00:00,44.6064444796,44.616313162,44.4781516083,44.5620354088,69340
2021-09-07 12:15:00,44.5571010676,44.6557878916,44.5126919967,44.5126919967,51827
2021-09-07 12:30:00,44.5077576555,44.5225606792,44.4485455611,44.5077576555,120884
2021-09-07 12:45:00,44.5077576555,44.6656565741,44.4880202907,44.6459192092,49575
2021-09-07 13:00:00,44.6557878916,44.7939494453,44.640984868,44.7544747157,99745
2021-09-07 13:15:00,44.7544747157,44.808752469,44.6261818444,44.6755252565,91511
2021-09-07 13:30:00,44.6853939389,44.6952626213,44.5571010676,44.5571010676,65988
2021-09-07 13:45:00,44.5571010676,44.6261818444,44.5225606792,44.616313162,73426
2021-09-07 14:00:00,44.6261818444,44.6903282801,44.6015101384,44.6755252565,81378
2021-09-07 14:15:00,44.6755252565,44.7051313037,44.616313162,44.6459192092,77900
2021-09-07 14:30:00,44.6557878916,44.6607222329,44.5077576555,44.5373637028,82618
2021-09-07 14:45:00,44.542298044,44.6311161856,44.5274950204,44.6261818444,75534
2021-09-07 15:00:00,44.629241136,44.6705909153,44.6015101384,44.6508535504,43500
2021-09-07 15:15:00,44.6656565741,44.6903282801,44.5965757972,44.6508535504,50571
2021-09-07 15:30:00,44.6557878916,44.6903282801,44.5867071148,44.5867071148,119183
2021-09-07 15:45:00,44.5867071148,44.6261818444,44.5472323852,44.5472323852,198117
2021-09-07 16:00:00,44.5472323852,44.5521667264,44.3992021491,44.4781516083,615036
2021-09-08 09:30:00,44.251171913,44.251171913,44.2413032306,44.251171913,813
2021-09-08 09:45:00,44.2610405954,44.3992021491,44.1722224537,44.1722224537,280402
2021-09-08 10:00:00,44.1919598185,44.2610405954,43.984717488,44.083404312,137827
2021-09-08 10:15:00,44.0932729944,44.1722224537,43.9649801232,44.1228790417,80943
2021-09-08 10:30:00,44.1130103593,44.1130103593,43.8070812046,43.8169498871,137403
2021-09-08 10:45:00,43.8169498871,43.8662932991,43.2741723547,43.2939097195,276004
2021-09-08 11:00:00,43.3037784019,43.4616773204,43.1557481658,43.3136470843,107517
2021-09-08 11:15:00,43.3037784019,43.5998388741,43.2741723547,43.5900688785,124296
2021-09-08 11:30:00,43.5998388741,43.6393136037,43.5208894148,43.5208894148,86441
2021-09-08 11:45:00,43.50115205,43.5603641445,43.402465226,43.4123339084,66162
2021-09-08 12:00:00,43.4222025908,43.4814146852,43.3531218139,43.451808638,41271
2021-09-08 12:15:00,43.4419399556,43.6343792625,43.4123339084,43.6195762389,85968
2021-09-08 12:30:00,43.6195762389,43.7478691102,43.6146418977,43.6787883334,167385
2021-09-08 12:45:00,43.6590509685,43.7083943806,43.6097075565,43.6393136037,44096
2021-09-08 13:00:00,43.6368464331,43.6491822861,43.5307580973,43.5949045329,69407
2021-09-08 13:15:00,43.5899701917,43.6689196509,43.5504954621,43.5504954621,49404
2021-09-08 13:30:00,43.5504954621,43.6146418977,43.5406267797,43.5899701917,87122
2021-09-08 13:45:00,43.5899701917,43.5899701917,43.4814146852,43.5307580973,34881
2021-09-08 14:00:00,43.5406267797,43.5603641445,43.4912833676,43.5012507369,35197
2021-09-08 14:15:00,43.5110207324,43.6294449213,43.4814146852,43.5801015093,131929
2021-09-08 14:30:00,43.5801015093,43.5899701917,43.4320712732,43.4715460028,68808
2021-09-08 14:45:00,43.4715460028,43.4962177088,43.4320712732,43.4715460028,312616
2021-09-08 15:00:00,43.4715460028,43.476480344,43.4123339084,43.4123339084,51574
2021-09-08 15:15:00,43.4123339084,43.4320712732,43.3728591787,43.4222025908,167934
2021-09-08 15:30:00,43.4222025908,43.451808638,43.3827278611,43.4123339084,288415
2021-09-08 15:45:00,43.402465226,43.4123339084,43.3136470843,43.3679248375,309087
2021-09-08 16:00:00,43.3679248375,43.4320712732,43.3432531315,43.4320712732,336764
2021-09-08 16:15:00,43.4222025908,43.4222025908,43.234697625,43.234697625,12273
2021-09-09 09:15:00,43.6689196509,43.6689196509,43.6689196509,43.6689196509,100
2021-09-09 09:30:00,43.451808638,43.451808638,43.4222025908,43.4222025908,900
2021-09-09 09:45:00,43.4222025908,43.8070812046,43.4073995672,43.718263063,234895
2021-09-09 10:00:00,43.7281317454,43.7281317454,43.3531218139,43.5307580973,238092
2021-09-09 10:15:00,43.5406267797,43.6985256982,43.4912833676,43.6886570158,80794
2021-09-09 10:30:00,43.6865845925,43.8860306639,43.6294449213,43.7873438398,134830
2021-09-09 10:45:00,43.7873438398,43.9452427583,43.7774751574,43.8268185695,234842
2021-09-09 11:00:00,43.8366872519,44.0143235352,43.8169498871,43.9563943695,58551
2021-09-09 11:15:00,43.9649801232,44.1228790417,43.9353740759,44.112615612,225436
2021-09-09 11:30:00,44.1080760181,44.1080760181,43.8465559343,43.8613589579,92951
2021-09-09 11:45:00,43.8564246167,43.9452427583,43.8366872519,43.9255053935,35569
2021-09-09 12:00:00,43.9304397347,44.058732606,43.8564246167,44.058732606,40345
2021-09-09 12:15:00,44.0636669472,44.0636669472,43.9551114408,43.9748488056,23776
2021-09-09 12:30:00,43.9649801232,43.9995205116,43.8465559343,43.9353740759,34895
2021-09-09 12:45:00,43.9353740759,43.9945861704,43.8958993463,43.9945861704,33124
2021-09-09 13:00:00,43.9995205116,44.0143235352,43.9452427583,43.984717488,78541
2021-09-09 13:15:00,43.9649801232,44.0537982648,43.9649801232,43.9945861704,121263
2021-09-09 13:30:00,44.0044548528,44.0192578764,43.7210262941,43.8169498871,149945
2021-09-09 13:45:00,43.8169498871,43.8169498871,43.6491822861,43.6590509685,62473
2021-09-09 14:00:00,43.6689196509,43.7725408162,43.6689196509,43.6985256982,37973
2021-09-09 14:15:00,43.6985256982,43.7566522375,43.5801015093,43.7478691102,95506
2021-09-09 14:30:00,43.7478691102,43.7528034514,43.6886570158,43.7083943806,23739
2021-09-09 14:45:00,43.7083943806,43.7380004278,43.6343792625,43.6590509685,30323
2021-09-09 15:00:00,43.6590509685,43.7873438398,43.6491822861,43.7083943806,37518
2021-09-09 15:15:00,43.6886570158,43.8070812046,43.6886570158,43.718263063,44357
2021-09-09 15:30:00,43.7281317454,43.7330660866,43.6787883334,43.6985256982,95543
2021-09-09 15:45:00,43.6886570158,44.0439295824,43.6886570158,44.0389952412,129210
2021-09-09 16:00:00,44.0439295824,44.0735356296,43.718263063,43.7281317454,307009
2021-09-09 16:15:00,43.7281317454,43.7281317454,43.6985256982,43.6985256982,2900
2021-09-10 09:30:00,44.3202526898,44.3202526898,44.3202526898,44.3202526898,100
2021-09-10 09:45:00,44.2215658657,44.74253361,44.1327477241,44.6903282801,804107
2021-09-10 10:00:00,44.7051313037,44.9518483639,44.6113788208,44.6853939389,536688
2021-09-10 10:15:00,44.6853939389,44.7544747157,44.4781516083,44.6557878916,163540
2021-09-10 10:30:00,44.6557878916,44.8136868102,44.4978889731,44.56696975,145977
2021-09-10 10:45:00,44.5719040912,44.5768384324,44.3597274194,44.5077576555,177818
2021-09-10 11:00:00,44.5077576555,44.5472323852,44.3301213722,44.3794647843,157321
2021-09-10 11:15:00,44.3695961018,44.3992021491,44.2314345481,44.2501850447,76640
2021-09-10 11:30:00,44.2413032306,44.349858737,44.1327477241,44.3103840074,105830
2021-09-10 11:45:00,44.2906466426,44.56696975,44.2906466426,44.5571010676,135408
2021-09-10 12:00:00,44.5571010676,44.6459192092,44.4485455611,44.6212475032,74685
2021-09-10 12:15:00,44.6261818444,44.7643433981,44.5472323852,44.7643433981,122978
2021-09-10 12:30:00,44.7742120805,44.932110999,44.7446060333,44.9025049518,339788
2021-09-10 12:45:00,44.9123736342,44.9617170463,44.8136868102,44.9617170463,170160
2021-09-10 13:00:00,44.9567827051,44.9617170463,44.882767587,44.9123736342,152405
2021-09-10 13:15:00,44.9271766578,44.9962574347,44.8531615398,44.8877019282,99119
2021-09-10 13:30:00,44.8926362694,44.8926362694,44.7643433981,44.7840807629,85813
2021-09-10 13:45:00,44.7742120805,44.8235554926,44.7248686685,44.7742120805,86474
2021-09-10 14:00:00,44.7643433981,44.8038181278,44.7001969625,44.7347373509,59789
2021-09-10 14:15:00,44.7742120805,44.8235554926,44.7149999861,44.7248686685,92857
2021-09-10 14:30:00,44.7347373509,44.7347373509,44.6459192092,44.6459192092,50149
2021-09-10 14:45:00,44.6360505268,44.6607222329,44.5620354088,44.6459192092,60707
2021-09-10 15:00:00,44.6557878916,44.6705909153,44.5373637028,44.5472323852,47990
2021-09-10 15:15:00,44.5373637028,44.5373637028,44.3301213722,44.3893334667,131197
2021-09-10 15:30:00,44.3942678079,44.4189395139,44.2610405954,44.2709092778,135883
2021-09-10 15:45:00,44.2610405954,44.3202526898,44.2018285009,44.2659749366,125445
2021-09-10 16:00:00,44.2610405954,44.2659749366,44.0784699708,44.1031416769,479094
2021-09-10 16:15:00,44.1130103593,44.1130103593,44.1130103593,44.1130103593,13697
2021-09-10 17:00:00,44.0932729944,44.0932729944,44.0932729944,44.0932729944,558
2021-09-13 08:15:00,44.4386768787,44.4584142435,44.3695961018,44.3695961018,1100
2021-09-13 09:30:00,44.616313162,44.616313162,44.616313162,44.616313162,243
2021-09-13 09:45:00,44.6557878916,44.8432928574,44.0636669472,44.2413032306,421462
2021-09-13 10:00:00,44.251171913,44.5571010676,44.1228790417,44.3893334667,167572
2021-09-13 10:15:00,44.3695961018,44.4978889731,43.7478691102,43.9501770995,330098
2021-09-13 10:30:00,43.9551114408,44.1130103593,43.8860306639,43.984717488,620493
2021-09-13 10:45:00,43.984717488,44.2709092778,43.8761619815,44.1919598185,127929
2021-09-13 11:00:00,44.2018285009,44.3893334667,44.1820911361,44.300515325,99427
2021-09-13 11:15:00,44.300515325,44.3399900546,43.9748488056,43.9748488056,115991
2021-09-13 11:30:00,43.984717488,44.3103840074,43.9255053935,44.2906466426,85629
2021-09-13 11:45:00,44.3202526898,44.3597274194,44.1031416769,44.1031416769,64933
2021-09-13 12:00:00,44.1080760181,44.1722224537,43.9452427583,44.0537982648,48522
2021-09-13 12:15:00,44.0537982648,44.0932729944,43.9649801232,44.0735356296,57976
2021-09-13 12:30:00,44.0735356296,44.1129116724,43.9353740759,44.1031416769,44843
2021-09-13 12:45:00,44.1031416769,44.1623537713,43.9452427583,43.9452427583,54164
2021-09-13 13:00:00,43.9452427583,43.9649801232,43.8761619815,43.9255053935,76780
2021-09-13 13:15:00,43.9205710523,44.0241922176,43.8761619815,43.8761619815,45607
2021-09-13 13:30:00,43.8860306639,43.9156367111,43.7478691102,43.7853701034,35167
2021-09-13 13:45:00,43.7873438398,43.8070812046,43.6985256982,43.718263063,55644
2021-09-13 14:00:00,43.718263063,43.8070812046,43.6689196509,43.7626721338,86514
2021-09-13 14:15:00,43.767606475,43.8958993463,43.7380004278,43.7380004278,50545
2021-09-13 14:30:00,43.7380004278,43.8268185695,43.6886570158,43.8070812046,55352
2021-09-13 14:45:00,43.8070812046,43.8761619815,43.7380004278,43.8662932991,29712
2021-09-13 15:00:00,43.8564246167,43.9551114408,43.8070812046,43.9205710523,53608
2021-09-13 15:15:00,43.9156367111,44.0143235352,43.767606475,43.9945861704,77143
2021-09-13 15:30:00,43.984717488,44.0735356296,43.9304397347,44.0044548528,74904
2021-09-13 15:45:00,44.0044548528,44.0537982648,43.9156367111,43.9748488056,80870
2021-09-13 16:00:00,43.9748488056,44.0389952412,43.9255053935,44.0241922176,235621
2021-09-13 16:15:00,44.0241922176,44.0241922176,44.0241922176,44.0241922176,13571
2021-09-13 16:45:00,44.0636669472,44.0636669472,44.0636669472,44.0636669472,300
2021-09-13 17:30:00,44.0636669472,44.0636669472,44.0636669472,44.0636669472,900
2021-09-13 20:00:00,44.0636669472,44.0636669472,44.0636669472,44.0636669472,100
2021-09-14 08:30:00,43.3333844491,43.3333844491,43.234697625,43.234697625,300
2021-09-14 09:30:00,44.0340609,44.0340609,44.0143235352,44.0143235352,860
2021-09-14 09:45:00,44.083404312,44.083404312,43.3827278611,43.5110207324,260915
2021-09-14 10:00:00,43.50115205,43.5702328269,43.3531218139,43.3827278611,134264
2021-09-14 10:15:00,43.3728591787,43.5504954621,43.1728209863,43.3432531315,104296
2021-09-14 10:30:00,43.3432531315,43.4814146852,43.1656168482,43.234697625,100759
2021-09-14 10:45:00,43.2149602602,43.2248289426,43.1050231382,43.1754855306,110174
2021-09-14 11:00:00,43.1952228954,43.5110207324,43.185354213,43.3050613306,136710
2021-09-14 11:15:00,43.2939097195,43.3728591787,43.2593693311,43.2643036723,256524
2021-09-14 11:30:00,43.2544349899,43.4222025908,43.2149602602,43.3827278611,155594
2021-09-14 11:45:00,43.3856884659,43.5554298033,43.3728591787,43.5307580973,176713
2021-09-14 12:00:00,43.5110207324,43.6787883334,43.4912833676,43.6590509685,155275
2021-09-14 12:15:00,43.6294449213,43.767606475,43.6294449213,43.7478691102,44985
2021-09-14 12:30:00,43.7478691102,43.8268185695,43.718263063,43.7792515203,87420
2021-09-14 12:45:00,43.7873438398,43.8958993463,43.7281317454,43.7478691102,94077
2021-09-14 13:00:00,43.7478691102,43.7577377926,43.6491822861,43.6590509685,40050
2021-09-14 13:15:00,43.6393136037,43.6985256982,43.4912833676,43.5208894148,36742
2021-09-14 13:30:00,43.4912833676,43.6491822861,43.4912833676,43.6393136037,26235
2021-09-14 13:45:00,43.6393136037,43.6886570158,43.5406267797,43.6689196509,72560
2021-09-14 14:00:00,43.6738539922,43.6886570158,43.6195762389,43.6787883334,47957
2021-09-14 14:15:00,43.6689196509,43.6787883334,43.5406267797,43.5603641445,45041
2021-09-14 14:30:00,43.5554298033,43.5603641445,43.3728591787,43.3728591787,44840
2021-09-14 14:45:00,43.3629904963,43.3629904963,43.1952228954,43.3235157667,99436
2021-09-14 15:00:00,43.3202591015,43.3235157667,43.136010801,43.1754855306,68772
2021-09-14 15:15:00,43.1656168482,43.2248289426,43.111339095,43.1508138246,100216
2021-09-14 15:30:00,43.1458794834,43.234697625,43.0669300241,43.0817330477,121222
2021-09-14 15:45:00,43.0767987065,43.0767987065,42.9287684704,43.0422583181,491391
2021-09-14 16:00:00,43.0471926593,43.1261421186,42.9583745176,43.1162734362,460525
2021-09-14 16:15:00,43.1505177641,43.1505177641,43.1505177641,43.1505177641,28750
2021-09-15 09:30:00,43.4912833676,43.5208894148,43.4912833676,43.5208894148,1315
2021-09-15 09:45:00,43.50115205,44.058732606,43.451808638,44.0241922176,335807
2021-09-15 10:00:00,44.0143235352,44.5472323852,44.0143235352,44.5077576555,709171
2021-09-15 10:15:00,44.5274950204,44.7446060333,44.5274950204,44.6360505268,345222
2021-09-15 10:30:00,44.6361492137,44.7347373509,44.5571010676,44.56696975,178803
2021-09-15 10:45:00,44.56696975,44.8619446671,44.4880202907,44.4880202907,266732
2021-09-15 11:00:00,44.4978889731,44.5373637028,44.1919598185,44.2807779602,159835
2021-09-15 11:15:00,44.3103840074,44.4386768787,44.251171913,44.300515325,90654
2021-09-15 11:30:00,44.300515325,44.4288081963,44.2906466426,44.2906466426,161018
2021-09-15 11:45:00,44.2906466426,44.374530443,44.1779462895,44.3392992469,166377
2021-09-15 12:00:00,44.3399900546,44.3942678079,44.2709092778,44.3843991255,74777
2021-09-15 12:15:00,44.3695961018,44.3794647843,44.2413032306,44.300515325,265634
2021-09-15 12:30:00,44.3103840074,44.4929546319,44.3103840074,44.3794647843,96563
